Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Jacob Lopez (39243675),Jacob Lopez,39243675,P,7000,ATH@TB 06/30/2025 07:35PM ET,ATH,13.00
RP,Jeffrey Springs (39244022),Jeffrey Springs,39244022,P,7000,ATH@TB 06/30/2025 07:35PM ET,ATH,13.18
SP,Ken Waldichuk (39244023),Ken Waldichuk,39244023,P,7000,ATH@TB 06/30/2025 07:35PM ET,ATH,0
RP,Hogan Harris (39244024),Hogan Harris,39244024,P,7000,ATH@TB 06/30/2025 07:35PM ET,ATH,3.63
RP,Osvaldo Bido (39244025),Osvaldo Bido,39244025,P,7000,ATH@TB 06/30/2025 07:35PM ET,ATH,5.50
RP,Sean Newcomb (39244026),Sean Newcomb,39244026,P,7000,ATH@TB 06/30/2025 07:35PM ET,ATH,6.95
RP,J.T. Ginn (39244027),J.T. Ginn,39244027,P,7000,ATH@TB 06/30/2025 07:35PM ET,ATH,9.31
SP,Gunnar Hoglund (39244028),Gunnar Hoglund,39244028,P,7000,ATH@TB 06/30/2025 07:35PM ET,ATH,7.89
RP,Brady Basso (39244029),Brady Basso,39244029,P,7000,ATH@TB 06/30/2025 07:35PM ET,ATH,0
RP,Mitch Spence (39244030),Mitch Spence,39244030,P,7000,ATH@TB 06/30/2025 07:35PM ET,ATH,5.76
SP,Joey Estes (39244031),Joey Estes,39244031,P,7000,ATH@TB 06/30/2025 07:35PM ET,ATH,-5.72
SP,Luis Medina (39244032),Luis Medina,39244032,P,7000,ATH@TB 06/30/2025 07:35PM ET,ATH,0
SP,Luis Severino (39244033),Luis Severino,39244033,P,7000,ATH@TB 06/30/2025 07:35PM ET,ATH,9.64
SP,JP Sears (39244034),JP Sears,39244034,P,7000,ATH@TB 06/30/2025 07:35PM ET,ATH,10.84
SP,Kutter Crawford (39244035),Kutter Crawford,39244035,P,6900,CIN@BOS 06/30/2025 07:10PM ET,BOS,0
SP,Tanner Houck (39244036),Tanner Houck,39244036,P,6900,CIN@BOS 06/30/2025 07:10PM ET,BOS,4.09
SP,Kyle Harrison (39244037),Kyle Harrison,39244037,P,6900,CIN@BOS 06/30/2025 07:10PM ET,BOS,8.16
SP,Walker Buehler (39244038),Walker Buehler,39244038,P,6900,CIN@BOS 06/30/2025 07:10PM ET,BOS,8.88
RP,Jordan Hicks (39244039),Jordan Hicks,39244039,P,6900,CIN@BOS 06/30/2025 07:10PM ET,BOS,6.32
SP,Cooper Criswell (39244040),Cooper Criswell,39244040,P,6900,CIN@BOS 06/30/2025 07:10PM ET,BOS,2.53
SP,Patrick Sandoval (39244041),Patrick Sandoval,39244041,P,6900,CIN@BOS 06/30/2025 07:10PM ET,BOS,0
SP,Brayan Bello (39244042),Brayan Bello,39244042,P,6900,CIN@BOS 06/30/2025 07:10PM ET,BOS,12.18
SP,Lucas Giolito (39244043),Lucas Giolito,39244043,P,6900,CIN@BOS 06/30/2025 07:10PM ET,BOS,13.93
SP,Hunter Dobbins (39244044),Hunter Dobbins,39244044,P,6900,CIN@BOS 06/30/2025 07:10PM ET,BOS,11.28
RP,Richard Fitts (39244045),Richard Fitts,39244045,P,6900,CIN@BOS 06/30/2025 07:10PM ET,BOS,8.64
SP,Ryne Nelson (39243676),Ryne Nelson,39243676,P,6700,SF@ARI 06/30/2025 09:40PM ET,ARI,9.24
SP,Hayden Birdsong (39244046),Hayden Birdsong,39244046,P,6700,SF@ARI 06/30/2025 09:40PM ET,SF,8.35
SP,Yilber Diaz (39244047),Yilber Diaz,39244047,P,6700,SF@ARI 06/30/2025 09:40PM ET,ARI,-1.45
RP,Jalen Beeks (39244048),Jalen Beeks,39244048,P,6700,SF@ARI 06/30/2025 09:40PM ET,ARI,2.50
SP,Tommy Henry (39244049),Tommy Henry,39244049,P,6700,SF@ARI 06/30/2025 09:40PM ET,ARI,10.1
SP,Anthony DeSclafani (39244050),Anthony DeSclafani,39244050,P,6700,SF@ARI 06/30/2025 09:40PM ET,ARI,4.63
SP,Jordan Montgomery (39244051),Jordan Montgomery,39244051,P,6700,SF@ARI 06/30/2025 09:40PM ET,ARI,0
SP,Max Scherzer (39243677),Max Scherzer,39243677,P,6500,NYY@TOR 06/30/2025 07:07PM ET,TOR,5.4
OF,Aaron Judge (39243680),Aaron Judge,39243680,OF,6500,NYY@TOR 06/30/2025 07:07PM ET,NYY,12.24
SP,Alek Manoah (39244052),Alek Manoah,39244052,P,6500,NYY@TOR 06/30/2025 07:07PM ET,TOR,0
SP,Yariel Rodriguez (39244053),Yariel Rodriguez,39244053,P,6500,NYY@TOR 06/30/2025 07:07PM ET,TOR,3.9
RP,Erik Swanson (39244054),Erik Swanson,39244054,P,6500,NYY@TOR 06/30/2025 07:07PM ET,TOR,-0.73
RP,Braydon Fisher (39244055),Braydon Fisher,39244055,P,6500,NYY@TOR 06/30/2025 07:07PM ET,TOR,4.56
RP,Spencer Turnbull (39244056),Spencer Turnbull,39244056,P,6500,NYY@TOR 06/30/2025 07:07PM ET,TOR,2.22
SP,Eric Lauer (39244057),Eric Lauer,39244057,P,6500,NYY@TOR 06/30/2025 07:07PM ET,TOR,12.60
SP,Jake Bloss (39244058),Jake Bloss,39244058,P,6500,NYY@TOR 06/30/2025 07:07PM ET,TOR,0
RP,Bowden Francis (39244059),Bowden Francis,39244059,P,6500,NYY@TOR 06/30/2025 07:07PM ET,TOR,7.64
RP,Easton Lucas (39244060),Easton Lucas,39244060,P,6500,NYY@TOR 06/30/2025 07:07PM ET,TOR,11.63
SP,Trevor Rogers (39243678),Trevor Rogers,39243678,P,6300,BAL@TEX 06/30/2025 08:05PM ET,BAL,17.7
SP,Charlie Morton (39244061),Charlie Morton,39244061,P,6300,BAL@TEX 06/30/2025 08:05PM ET,BAL,9.48
SP,Cody Poteet (39244062),Cody Poteet,39244062,P,6300,BAL@TEX 06/30/2025 08:05PM ET,BAL,-6.8
RP,Keegan Akin (39244063),Keegan Akin,39244063,P,6300,BAL@TEX 06/30/2025 08:05PM ET,BAL,2.93
RP,Albert Suarez (39244064),Albert Suarez,39244064,P,6300,BAL@TEX 06/30/2025 08:05PM ET,BAL,5
SP,Zach Eflin (39244065),Zach Eflin,39244065,P,6300,BAL@TEX 06/30/2025 08:05PM ET,BAL,9.24
SP,Cade Povich (39244066),Cade Povich,39244066,P,6300,BAL@TEX 06/30/2025 08:05PM ET,BAL,11.55
SP,Tyler Wells (39244067),Tyler Wells,39244067,P,6300,BAL@TEX 06/30/2025 08:05PM ET,BAL,0
SP,Tomoyuki Sugano (39244068),Tomoyuki Sugano,39244068,P,6300,BAL@TEX 06/30/2025 08:05PM ET,BAL,11.16
SP,Chayce McDermott (39244069),Chayce McDermott,39244069,P,6300,BAL@TEX 06/30/2025 08:05PM ET,BAL,3.52
SP,Luis F. Castillo (39244070),Luis F. Castillo,39244070,P,6300,BAL@TEX 06/30/2025 08:05PM ET,BAL,1.18
SP,Dean Kremer (39244071),Dean Kremer,39244071,P,6300,BAL@TEX 06/30/2025 08:05PM ET,BAL,13.80
SP,Brandon Young (39244072),Brandon Young,39244072,P,6300,BAL@TEX 06/30/2025 08:05PM ET,BAL,5.17
C,Cal Raleigh (39243681),Cal Raleigh,39243681,C,6300,KC@SEA 06/30/2025 09:40PM ET,SEA,11.20
SP,Luis Gil (39244073),Luis Gil,39244073,P,6200,NYY@TOR 06/30/2025 07:07PM ET,NYY,0
SP,Michael Arias (39244074),Michael Arias,39244074,P,6100,NYY@TOR 06/30/2025 07:07PM ET,NYY,0
SP,Allan Winans (39244075),Allan Winans,39244075,P,6100,NYY@TOR 06/30/2025 07:07PM ET,NYY,0.52
SP,JT Brubaker (39244076),JT Brubaker,39244076,P,6100,NYY@TOR 06/30/2025 07:07PM ET,NYY,-1.1
SP,Marcus Stroman (39244077),Marcus Stroman,39244077,P,6100,NYY@TOR 06/30/2025 07:07PM ET,NYY,2.96
2B,Ketel Marte (39243682),Ketel Marte,39243682,2B,6000,SF@ARI 06/30/2025 09:40PM ET,ARI,10.26
SP,Patrick Corbin (39243679),Patrick Corbin,39243679,P,6000,BAL@TEX 06/30/2025 08:05PM ET,TEX,12.63
SP,Kumar Rocker (39244078),Kumar Rocker,39244078,P,6000,BAL@TEX 06/30/2025 08:05PM ET,TEX,9.14
SP,Jon Gray (39244079),Jon Gray,39244079,P,6000,BAL@TEX 06/30/2025 08:05PM ET,TEX,0
SP,Emiliano Teodo (39244080),Emiliano Teodo,39244080,P,6000,BAL@TEX 06/30/2025 08:05PM ET,TEX,0
SP,Winston Santos (39244081),Winston Santos,39244081,P,6000,BAL@TEX 06/30/2025 08:05PM ET,TEX,0
SP,Jose Corniell (39244082),Jose Corniell,39244082,P,6000,BAL@TEX 06/30/2025 08:05PM ET,TEX,0
RP,Dane Dunning (39244083),Dane Dunning,39244083,P,6000,BAL@TEX 06/30/2025 08:05PM ET,TEX,4.32
RP,Cole Winn (39244084),Cole Winn,39244084,P,6000,BAL@TEX 06/30/2025 08:05PM ET,TEX,3.25
RP,Shawn Armstrong (39244085),Shawn Armstrong,39244085,P,6000,BAL@TEX 06/30/2025 08:05PM ET,TEX,3.69
SP,Jack Leiter (39244086),Jack Leiter,39244086,P,6000,BAL@TEX 06/30/2025 08:05PM ET,TEX,11.96
RP,Jacob Latz (39244087),Jacob Latz,39244087,P,6000,BAL@TEX 06/30/2025 08:05PM ET,TEX,6.33
SS,Elly De La Cruz (39243683),Elly De La Cruz,39243683,SS,5800,CIN@BOS 06/30/2025 07:10PM ET,CIN,10.33
SP,Keaton Winn (39244088),Keaton Winn,39244088,P,5700,SF@ARI 06/30/2025 09:40PM ET,SF,0
SP,Carson Ragsdale (39244089),Carson Ragsdale,39244089,P,5700,SF@ARI 06/30/2025 09:40PM ET,SF,0
RP,Carson Seymour (39244090),Carson Seymour,39244090,P,5700,SF@ARI 06/30/2025 09:40PM ET,SF,1.05
SP,Joey Lucchesi (39244091),Joey Lucchesi,39244091,P,5700,SF@ARI 06/30/2025 09:40PM ET,SF,1.29
RP,Tristan Beck (39244092),Tristan Beck,39244092,P,5700,SF@ARI 06/30/2025 09:40PM ET,SF,4
RP,Mason Black (39244093),Mason Black,39244093,P,5700,SF@ARI 06/30/2025 09:40PM ET,SF,0
RP,Spencer Bivens (39244094),Spencer Bivens,39244094,P,5700,SF@ARI 06/30/2025 09:40PM ET,SF,3.90
OF,Corbin Carroll (39243865),Corbin Carroll,39243865,OF,5600,SF@ARI 06/30/2025 09:40PM ET,ARI,10.5
SS,Bobby Witt Jr. (39243684),Bobby Witt Jr.,39243684,SS,5500,KC@SEA 06/30/2025 09:40PM ET,KC,9.30
1B,Vladimir Guerrero Jr. (39243685),Vladimir Guerrero Jr.,39243685,1B,5400,NYY@TOR 06/30/2025 07:07PM ET,TOR,8.27
OF,Julio Rodriguez (39243686),Julio Rodriguez,39243686,OF,5300,KC@SEA 06/30/2025 09:40PM ET,SEA,8.43
3B,Rafael Devers (39243687),Rafael Devers,39243687,3B,5200,SF@ARI 06/30/2025 09:40PM ET,SF,9.18
3B,Eugenio Suarez (39243688),Eugenio Suarez,39243688,3B,5100,SF@ARI 06/30/2025 09:40PM ET,ARI,9.09
2B/3B,Jazz Chisholm Jr. (39243689),Jazz Chisholm Jr.,39243689,2B/3B,5000,NYY@TOR 06/30/2025 07:07PM ET,NYY,9.17
SP,Connor Phillips (39244095),Connor Phillips,39244095,P,5000,CIN@BOS 06/30/2025 07:10PM ET,CIN,4.12
RP,Lyon Richardson (39244096),Lyon Richardson,39244096,P,5000,CIN@BOS 06/30/2025 07:10PM ET,CIN,2.76
SP,Graham Ashcraft (39244097),Graham Ashcraft,39244097,P,5000,CIN@BOS 06/30/2025 07:10PM ET,CIN,3.80
SP,Brandon Williamson (39244098),Brandon Williamson,39244098,P,5000,CIN@BOS 06/30/2025 07:10PM ET,CIN,0
SP,Julian Aguiar (39244099),Julian Aguiar,39244099,P,5000,CIN@BOS 06/30/2025 07:10PM ET,CIN,0
1B,Josh Naylor (39243692),Josh Naylor,39243692,1B,4900,SF@ARI 06/30/2025 09:40PM ET,ARI,8.73
3B,Alex Bregman (39243866),Alex Bregman,39243866,3B,4900,CIN@BOS 06/30/2025 07:10PM ET,BOS,9.47
3B,Junior Caminero (39243691),Junior Caminero,39243691,3B,4900,ATH@TB 06/30/2025 07:35PM ET,TB,8.72
OF,George Springer (39243693),George Springer,39243693,OF,4800,NYY@TOR 06/30/2025 07:07PM ET,TOR,7.82
SS,Jacob Wilson (39243694),Jacob Wilson,39243694,SS,4800,ATH@TB 06/30/2025 07:35PM ET,ATH,8.05
OF,Josh Lowe (39243695),Josh Lowe,39243695,OF,4800,ATH@TB 06/30/2025 07:35PM ET,TB,7.9
SS,Geraldo Perdomo (39243696),Geraldo Perdomo,39243696,SS,4700,SF@ARI 06/30/2025 09:40PM ET,ARI,8.68
OF,Brent Rooker (39243697),Brent Rooker,39243697,OF,4700,ATH@TB 06/30/2025 07:35PM ET,ATH,8.35
2B,Brandon Lowe (39243698),Brandon Lowe,39243698,2B,4700,ATH@TB 06/30/2025 07:35PM ET,TB,8.33
1B,Jonathan Aranda (39243699),Jonathan Aranda,39243699,1B,4700,ATH@TB 06/30/2025 07:35PM ET,TB,7.76
OF,Heliot Ramos (39243700),Heliot Ramos,39243700,OF,4600,SF@ARI 06/30/2025 09:40PM ET,SF,8.30
1B,Yandy Diaz (39243701),Yandy Diaz,39243701,1B,4600,ATH@TB 06/30/2025 07:35PM ET,TB,8.27
OF,Cody Bellinger (39243704),Cody Bellinger,39243704,OF,4500,NYY@TOR 06/30/2025 07:07PM ET,NYY,8.2
OF,Evan Carter (39243703),Evan Carter,39243703,OF,4500,BAL@TEX 06/30/2025 08:05PM ET,TEX,7.62
1B/SS,Josh Smith (39243705),Josh Smith,39243705,1B/SS,4500,BAL@TEX 06/30/2025 08:05PM ET,TEX,7.16
OF,Wyatt Langford (39243867),Wyatt Langford,39243867,OF,4500,BAL@TEX 06/30/2025 08:05PM ET,TEX,7.98
OF,Lawrence Butler (39243702),Lawrence Butler,39243702,OF,4500,ATH@TB 06/30/2025 07:35PM ET,ATH,8.06
OF,Jung Hoo Lee (39243708),Jung Hoo Lee,39243708,OF,4400,SF@ARI 06/30/2025 09:40PM ET,SF,7.21
SS,Bo Bichette (39243707),Bo Bichette,39243707,SS,4400,NYY@TOR 06/30/2025 07:07PM ET,TOR,7.88
OF,Jarren Duran (39243712),Jarren Duran,39243712,OF,4400,CIN@BOS 06/30/2025 07:10PM ET,BOS,8.14
OF,Austin Hays (39243713),Austin Hays,39243713,OF,4400,CIN@BOS 06/30/2025 07:10PM ET,CIN,9.12
1B/OF,Tyler Soderstrom (39243709),Tyler Soderstrom,39243709,1B/OF,4400,ATH@TB 06/30/2025 07:35PM ET,ATH,7.55
OF,Jake Mangum (39243711),Jake Mangum,39243711,OF,4400,ATH@TB 06/30/2025 07:35PM ET,TB,7.16
OF,Mike Yastrzemski (39243715),Mike Yastrzemski,39243715,OF,4300,SF@ARI 06/30/2025 09:40PM ET,SF,6.34
C,Tyler Heineman (39243720),Tyler Heineman,39243720,C,4300,NYY@TOR 06/30/2025 07:07PM ET,TOR,5.97
SS,Gunnar Henderson (39243714),Gunnar Henderson,39243714,SS,4300,BAL@TEX 06/30/2025 08:05PM ET,BAL,7.75
1B/2B,Romy Gonzalez (39243717),Romy Gonzalez,39243717,1B/2B,4300,CIN@BOS 06/30/2025 07:10PM ET,BOS,7.43
OF,Chandler Simpson (39243716),Chandler Simpson,39243716,OF,4300,ATH@TB 06/30/2025 07:35PM ET,TB,7.93
3B,Maikel Garcia (39243719),Maikel Garcia,39243719,3B,4300,KC@SEA 06/30/2025 09:40PM ET,KC,8.49
1B/C,Ben Rice (39243721),Ben Rice,39243721,C/1B,4200,NYY@TOR 06/30/2025 07:07PM ET,NYY,7.34
OF,Colton Cowser (39243723),Colton Cowser,39243723,OF,4200,BAL@TEX 06/30/2025 08:05PM ET,BAL,7.68
OF,Sam Haggerty (39243725),Sam Haggerty,39243725,OF,4200,BAL@TEX 06/30/2025 08:05PM ET,TEX,6.55
OF,TJ Friedl (39243724),TJ Friedl,39243724,OF,4200,CIN@BOS 06/30/2025 07:10PM ET,CIN,8.08
OF,Wilyer Abreu (39243726),Wilyer Abreu,39243726,OF,4200,CIN@BOS 06/30/2025 07:10PM ET,BOS,6.99
OF,Trent Grisham (39243732),Trent Grisham,39243732,OF,4100,NYY@TOR 06/30/2025 07:07PM ET,NYY,7.34
OF,Daulton Varsho (39243868),Daulton Varsho,39243868,OF,4100,NYY@TOR 06/30/2025 07:07PM ET,TOR,8.79
1B,Ryan O'Hearn (39243727),Ryan O'Hearn,39243727,1B,4100,BAL@TEX 06/30/2025 08:05PM ET,BAL,7.4
2B,Jackson Holliday (39243728),Jackson Holliday,39243728,2B,4100,BAL@TEX 06/30/2025 08:05PM ET,BAL,7.32
C,Austin Wynns (39243729),Austin Wynns,39243729,C,4100,ATH@TB 06/30/2025 07:35PM ET,ATH,5.41
OF/SS,Jose Caballero (39243730),Jose Caballero,39243730,SS/OF,4100,ATH@TB 06/30/2025 07:35PM ET,TB,7.06
OF,Lourdes Gurriel Jr. (39243736),Lourdes Gurriel Jr.,39243736,OF,4000,SF@ARI 06/30/2025 09:40PM ET,ARI,7.05
RP,Blake Walston (39244116),Blake Walston,39244116,P,4000,SF@ARI 06/30/2025 09:40PM ET,ARI,0
RP,Kyle Nelson (39244120),Kyle Nelson,39244120,P,4000,SF@ARI 06/30/2025 09:40PM ET,ARI,0
RP,John Curtiss (39244135),John Curtiss,39244135,P,4000,SF@ARI 06/30/2025 09:40PM ET,ARI,3
RP,Kevin Ginkel (39244148),Kevin Ginkel,39244148,P,4000,SF@ARI 06/30/2025 09:40PM ET,ARI,1.35
RP,Christian Montes De Oca (39244150),Christian Montes De Oca,39244150,P,4000,SF@ARI 06/30/2025 09:40PM ET,ARI,9.4
RP,Kyle Backhus (39244151),Kyle Backhus,39244151,P,4000,SF@ARI 06/30/2025 09:40PM ET,ARI,3.36
RP,Randy Rodriguez (39244153),Randy Rodriguez,39244153,P,4000,SF@ARI 06/30/2025 09:40PM ET,SF,4.92
RP,Shelby Miller (39244157),Shelby Miller,39244157,P,4000,SF@ARI 06/30/2025 09:40PM ET,ARI,3.59
RP,Jeff Brigham (39244165),Jeff Brigham,39244165,P,4000,SF@ARI 06/30/2025 09:40PM ET,ARI,0.68
RP,Erik Miller (39244173),Erik Miller,39244173,P,4000,SF@ARI 06/30/2025 09:40PM ET,SF,2.37
RP,Camilo Doval (39244177),Camilo Doval,39244177,P,4000,SF@ARI 06/30/2025 09:40PM ET,SF,3.07
RP,Trevor McDonald (39244180),Trevor McDonald,39244180,P,4000,SF@ARI 06/30/2025 09:40PM ET,SF,0
